name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1757,,,,0,,poi,0,-122.42783863256578,37.762756862717936,,1076,
,1758,,,,0,,poi,0,-122.42697761339664,37.7627931408189,,1077,
,1759,,,,0,,poi,0,-122.42706386717298,37.76278951945532,,1078,
,1760,,,,0,,poi,0,-122.42718298487893,37.76263392073058,,1079,
,1761,,,,0,,poi,0,-122.42730894508814,37.76277589937772,,1080,
,1762,,,,0,,poi,0,-122.42740332192726,37.76275816228221,,1081,
,1763,,,,0,,poi,0,-122.42650664902177,37.76268700044109,,1082,
,1764,,,,0,,poi,0,-122.42820248809576,37.76270929447428,,1083,
,1765,,,,0,,poi,0,-122.42828122379736,37.7625326430165,,1084,
,1766,,,,0,,poi,0,-122.42649937484633,37.76276166236852,,1085,
,1767,,,,0,,poi,0,-122.42807580454416,37.76271676130027,,1086,
,1768,,,,0,,poi,0,-122.42671831756486,37.76281760225001,,1087,
,1769,,,,0,,poi,0,-122.42680558301556,37.76281563606687,,1088,
,1770,,,,0,,poi,0,-122.42653510613047,37.76286216098776,,1089,
,1771,,,,0,,poi,0,-122.4276574400104,37.76274792148831,,1090,
,1772,,,,0,,poi,0,-122.42830529893374,37.76270149635733,,1091,
,1773,,,,0,,poi,0,-122.42793720857988,37.76273106153606,,1092,
,1774,,,,0,,poi,0,-122.42756940715654,37.76276111372736,,1093,
,1775,,,,0,,poi,0,-122.42721721420084,37.76278952875292,,1094,
,1776,,,,0,,poi,0,-122.42688965196514,37.762779220851705,,1095,
,1777,,,,0,,poi,0,-122.42774853790917,37.76277140360411,,1096,
,1778,,,,0,,poi,0,-122.42718526612973,37.76269757383794,,1097,
,1779,,,,0,,poi,0,-122.4274876002665,37.76275129774465,,1098,
,1780,,,,0,,poi,0,-122.42460859906686,37.762119220960805,,1099,
,1781,,,,0,,poi,0,-122.4255618400483,37.762088728357966,,1100,
,1782,,,,0,,poi,0,-122.42478651628433,37.76214381009721,,1101,
,1783,,,,0,,poi,0,-122.42469082520098,37.762114056555305,,1102,
,1784,,,,0,,poi,0,-122.42439289624612,37.7621878362486,,1103,
,1785,,,,0,,poi,0,-122.42508459200889,37.76212826571013,,1104,
,1786,,,,0,,poi,0,-122.42531346623609,37.762122966181366,,1105,
,1787,,,,0,,poi,0,-122.42411516856214,37.76207383731847,,1106,
,1788,,,,0,,poi,0,-122.42495976679821,37.7621291616696,,1107,
,1789,,,,0,,poi,0,-122.42453330000002,37.762073433333335,,1108,
,1790,,,,0,,poi,0,-122.42452753595934,37.76217716512203,,1109,
,1791,,,,0,,poi,0,-122.42547809181539,37.76210976127941,,1110,
,1792,,,,0,,poi,0,-122.4241529714461,37.76219926433475,,1111,
,1793,,,,0,,poi,0,-122.4257297456216,37.76210182641449,,1112,
,1794,,,,0,,poi,0,-122.42487137214302,37.76212368610817,,1113,
,1795,,,,0,,poi,0,-122.42498467053566,37.76245003385938,,1114,
,1796,,,,0,,poi,0,-122.42473518607052,37.76295007720492,,1115,
,1797,,,,0,,poi,0,-122.42420604541101,37.762934202245,,1116,
,1798,,,,0,,poi,0,-122.42519023976644,37.762760912581925,,1117,
,1799,,,,0,,poi,0,-122.42529532784704,37.762913579664776,,1118,
,1800,,,,0,,poi,0,-122.42545385905358,37.762756367757255,,1119,
,1801,,,,0,,poi,0,-122.42419379001059,37.76286765944902,,1120,
,1802,,,,0,,poi,0,-122.42556369419296,37.7625666761216,,1121,
,1803,,,,0,,poi,0,-122.42446625866708,37.76247794512371,,1122,
,1804,,,,0,,poi,0,-122.42512122597829,37.76292060132574,,1123,
,1805,,,,0,,poi,0,-122.42419189056251,37.762696981518,,1124,
,1806,,,,0,,poi,0,-122.42451148931916,37.76271927780479,,1125,
,1807,,,,0,,poi,0,-122.42517367782285,37.762418116294086,,1126,
,1808,,,,0,,poi,0,-122.425639274372,37.762386654981206,,1127,
,1809,,,,0,,poi,0,-122.42585373771472,37.7625787546202,,1128,
,1810,,,,0,,poi,0,-122.42501901418804,37.762638719044965,,1129,
,1811,,,,0,,poi,0,-122.42535137608633,37.76238776052837,,1130,
,1812,,,,0,,poi,0,-122.42588162340816,37.76244139765934,,1131,
,1813,,,,0,,poi,0,-122.42592832303872,37.762862473391976,,1132,
,1814,,,,0,,poi,0,-122.42572799999998,37.762913149999996,,1133,
,1815,,,,0,,poi,0,-122.42418554999998,37.762798599999996,,1134,
,1816,,,,0,,poi,0,-122.425191607456,37.76260692391031,,1135,
,1817,,,,0,,poi,0,-122.4258772769428,37.76238605179762,,1136,
,1818,,,,0,,poi,0,-122.42510309999999,37.762761049999995,,1137,
,1819,,,,0,,poi,0,-122.42571030796437,37.76274062363129,,1138,
,1820,,,,0,,poi,0,-122.42563971159731,37.76291456753974,,1139,
,1821,,,,0,,poi,0,-122.42456009801117,37.76296104954138,,1140,
,1822,,,,0,,poi,0,-122.42544888936516,37.76238276777781,,1141,
,1823,,,,0,,poi,0,-122.42546779987144,37.76291715007631,,1142,
,1824,,,,0,,poi,0,-122.42416209261523,37.76244028781258,,1143,
,1825,,,,0,,poi,0,-122.4255460566505,37.76237825227794,,1144,
,1826,,,,0,,poi,0,-122.42414246630454,37.762525833470555,,1145,
,1827,,,,0,,poi,0,-122.42472849609008,37.762460699993284,,1146,
,1828,,,,0,,poi,0,-122.42465061106473,37.76246514154663,,1147,
,1829,,,,0,,poi,0,-122.4251058414072,37.7626026032431,,1148,
,1830,,,,0,,poi,0,-122.42586972366355,37.76232367890184,,1149,
,1831,,,,0,,poi,0,-122.42555218032572,37.76292200467768,,1150,
,1832,,,,0,,poi,0,-122.42491688722772,37.76261572059711,,1151,
,1833,,,,0,,poi,0,-122.4244202769784,37.76297400266583,,1152,
,1834,,,,0,,poi,0,-122.42508539151989,37.76242646527146,,1153,
,1835,,,,0,,poi,0,-122.42483961120942,37.76279792998574,,1154,
,1836,,,,0,,poi,0,-122.42489425140023,37.762452455181524,,1155,
,1837,,,,0,,poi,0,-122.4250214774991,37.76278556934376,,1156,
,1838,,,,0,,poi,0,-122.42566091354948,37.762586728925406,,1157,
,1839,,,,0,,poi,0,-122.42586766027333,37.76250820380845,,1158,
,1840,,,,0,,poi,0,-122.42493007684408,37.76279224856318,,1159,
,1841,,,,0,,poi,0,-122.4241558461282,37.76302221098656,,1160,
,1842,,,,0,,poi,0,-122.42430797863759,37.76301598166547,,1161,
,1843,,,,0,,poi,0,-122.42485805759885,37.76297213372222,,1162,
,1844,,,,0,,poi,0,-122.42415480907958,37.76259666246877,,1163,
,1845,,,,0,,poi,0,-122.42553825874899,37.76276056236804,,1164,
,1846,,,,0,,poi,0,-122.42499294790578,37.76296145350347,,1165,
,1847,,,,0,,poi,0,-122.42538155326942,37.76289868769064,,1166,
,1848,,,,0,,poi,0,-122.42482581711266,37.762624804765274,,1167,
,1849,,,,0,,poi,0,-122.42546396353877,37.762572939426065,,1168,
,1850,,,,0,,poi,0,-122.42520811785432,37.76292212358265,,1169,
,1851,,,,0,,poi,0,-122.42456550168151,37.762476699169376,,1170,
,1852,,,,0,,poi,0,-122.42562521299541,37.76275598890753,,1171,
,1853,,,,0,,poi,0,-122.42525945251286,37.762399469884365,,1172,
,1854,,,,0,,poi,0,-122.42528154748028,37.762596585820745,,1173,
,1855,,,,0,,poi,0,-122.4243662502245,37.76247674306331,,1174,
,1856,,,,0,,poi,0,-122.42536741439311,37.762577070303294,,1175,
,1857,,,,0,,poi,0,-122.42480608662478,37.762417186144226,,1176,
,1858,,,,0,,poi,0,-122.42317684202945,37.762515232886784,,1177,
,1859,,,,0,,poi,0,-122.42320337162882,37.762333734160364,,1178,
,1860,,,,0,,poi,0,-122.42353023381389,37.76203150653072,,1179,
,1861,,,,0,,poi,0,-122.42366863888644,37.7627956496542,,1180,
,1862,,,,0,,poi,0,-122.42323203697055,37.76274274155611,,1181,
,1863,,,,0,,poi,0,-122.42323194207565,37.76282966872389,,1182,
,1864,,,,0,,poi,0,-122.42360975935418,37.76230025649404,,1183,
,1865,,,,0,,poi,0,-122.42313526023038,37.762163461326914,,1184,
,1866,,,,0,,poi,0,-122.42322410505285,37.76258933808846,,1185,
,1867,,,,0,,poi,0,-122.42321368908684,37.762668627054175,,1186,
,1868,,,,0,,poi,0,-122.42321831833696,37.76242344681863,,1187,
,1869,,,,0,,poi,0,-122.42329527728953,37.76302821918127,,1188,
,1870,,,,0,,poi,0,-122.42373842933958,37.76286800530332,,1189,
,1871,,,,0,,poi,0,-122.42363100837946,37.76246362574039,,1190,
,1872,,,,0,,poi,0,-122.42314124062837,37.76223606268672,,1191,
,1873,,,,0,,poi,0,-122.42366145674876,37.76271942175107,,1192,
,1874,,,,0,,poi,0,-122.42338284894048,37.763025314266244,,1193,
,1875,,,,0,,poi,0,-122.42371114670026,37.76300028547585,,1194,
,1876,,,,0,,poi,0,-122.42347315603558,37.763030939144926,,1195,
,1877,,,,0,,poi,0,-122.42359821012866,37.76207498847265,,1196,
,1878,,,,0,,poi,0,-122.42355834295378,37.76300670344272,,1197,
,1879,,,,0,,poi,0,-122.42318693910448,37.76301238932299,,1198,
,1880,,,,0,,poi,0,-122.42359834444882,37.762145821650385,,1199,
,1881,,,,0,,poi,0,-122.42360760513672,37.76221277198901,,1200,
,1882,,,,0,,poi,0,-122.42362961280581,37.76238233516279,,1201,
,1883,,,,0,,poi,0,-122.42363336447916,37.76255999741616,,1202,
,1884,,,,0,,poi,0,-122.42366115286411,37.76264054907984,,1203,
,1885,,,,0,,poi,0,-122.42285063502446,37.76262607687512,,1204,
,1886,,,,0,,poi,0,-122.42283632839501,37.76269363188544,,1205,
,1887,,,,0,,poi,0,-122.42287557431175,37.76283612103227,,1206,
,1888,,,,0,,poi,0,-122.42198148176854,37.76292485664007,,1207,
,1889,,,,0,,poi,0,-122.42291585570706,37.763016406927996,,1208,
,1890,,,,0,,poi,0,-122.4228242975257,37.762500002969205,,1209,
,1891,,,,0,,poi,0,-122.42284782270141,37.76256755673911,,1210,
,1892,,,,0,,poi,0,-122.4226555188603,37.76302279145861,,1211,
,1893,,,,0,,poi,0,-122.42284970399639,37.762766198919174,,1212,
,1894,,,,0,,poi,0,-122.422273885551,37.76222647033314,,1213,
,1895,,,,0,,poi,0,-122.4225424,37.7621375,,1214,
,1896,,,,0,,poi,0,-122.42264893815037,37.762107934760294,,1215,
,1897,,,,0,,poi,0,-122.42243310456793,37.762131497864964,,1216,
,1898,,,,0,,poi,0,-122.42282008442899,37.762119001888905,,1217,
,1899,,,,0,,poi,0,-122.42210517731075,37.76237218629016,,1218,
,1900,,,,0,,poi,0,-122.42190639096708,37.762378224950695,,1219,
,1901,,,,0,,poi,0,-122.4219279680859,37.76205402431788,,1220,
,1902,,,,0,,poi,0,-122.42189846479201,37.76219932089454,,1221,
,1903,,,,0,,poi,0,-122.42273190731267,37.7621150693229,,1222,
,1904,,,,0,,poi,0,-122.42117926666667,37.76200863333333,,1223,
,1905,,,,0,,poi,0,-122.4210820620367,37.76237052652798,,1224,
,1906,,,,0,,poi,0,-122.42129706406455,37.76211558984736,,1225,
,1907,,,,0,,poi,0,-122.42100132633962,37.762108253320555,,1226,
,1908,,,,0,,poi,0,-122.4210814237122,37.762522646386664,,1227,
,1909,,,,0,,poi,0,-122.42139732529593,37.76233862660962,,1228,
,1910,,,,0,,poi,0,-122.42102136666668,37.762031500000006,,1229,
,1911,,,,0,,poi,0,-122.42108853536593,37.76243908811924,,1230,
,1912,,,,0,,poi,0,-122.42140783655992,37.76250405381376,,1231,
,1913,,,,0,,poi,0,-122.42138538508675,37.76242110524164,,1232,
,1914,,,,0,,poi,0,-122.42104611803944,37.762236106723854,,1233,
,1915,,,,0,,poi,0,-122.42103955533021,37.76216720508548,,1234,
,1916,,,,0,,poi,0,-122.42103939552374,37.76230224248637,,1235,
,1917,,,,0,,poi,0,-122.42139109521867,37.762238190427055,,1236,
,1918,,,,0,,poi,0,-122.42038506860506,37.762049659658494,,1237,
,1919,,,,0,,poi,0,-122.42048796666668,37.762042833333325,,1238,
,1920,,,,0,,poi,0,-122.42038908383705,37.76234576042113,,1239,
,1921,,,,0,,poi,0,-122.42055823532588,37.76203668944424,,1240,
,1922,,,,0,,poi,0,-122.4207171273546,37.76239468840981,,1241,
,1923,,,,0,,poi,0,-122.42036484781825,37.76220696950214,,1242,
,1924,,,,0,,poi,0,-122.42037177657129,37.76227160255862,,1243,
,1925,,,,0,,poi,0,-122.42047722608267,37.76212715745384,,1244,
,1926,,,,0,,poi,0,-122.42037653617125,37.76247806318624,,1245,
,1927,,,,0,,poi,0,-122.42071789037513,37.76254444339145,,1246,
,1928,,,,0,,poi,0,-122.42030763333334,37.76206776666666,,1247,
,1929,,,,0,,poi,0,-122.42073232552012,37.76245797585035,,1248,
,1930,,,,0,,poi,0,-122.42052703624216,37.76254910434372,,1249,
,1931,,,,0,,poi,0,-122.42037953635365,37.76256295370533,,1250,
,1932,,,,0,,poi,0,-122.42070294494343,37.76225337368214,,1251,
,1933,,,,0,,poi,0,-122.4207160770457,37.762184074206026,,1252,
,1934,,,,0,,poi,0,-122.42036857132068,37.76241127574142,,1253,
,1935,,,,0,,poi,0,-122.42069858052892,37.76211185377215,,1254,
,1936,,,,0,,poi,0,-122.42032691300942,37.762136853325835,,1255,
,1937,,,,0,,poi,0,-122.42072719589848,37.76205532735986,,1256,
,1938,,,,0,,poi,0,-122.42071818049938,37.762322199474504,,1257,
,1939,,,,0,,poi,0,-122.42063173540213,37.76202811470728,,1258,
,1940,,,,0,,poi,0,-122.41991629220574,37.762577138112626,,1259,
,1941,,,,0,,poi,0,-122.42000894653646,37.7624322637516,,1260,
,1942,,,,0,,poi,0,-122.4196856812397,37.76224512302562,,1261,
,1943,,,,0,,poi,0,-122.42001167396174,37.76229332686478,,1262,
,1944,,,,0,,poi,0,-122.4199798,37.7621015,,1263,
,1945,,,,0,,poi,0,-122.42001052881542,37.76222395411183,,1264,
,1946,,,,0,,poi,0,-122.41973498810016,37.76260670905256,,1265,
,1947,,,,0,,poi,0,-122.41970449809779,37.76231245690334,,1266,
,1948,,,,0,,poi,0,-122.41969034665067,37.76214478611499,,1267,
,1949,,,,0,,poi,0,-122.41971855333995,37.76245271592991,,1268,
,1950,,,,0,,poi,0,-122.41984978914763,37.76208882212642,,1269,
,1951,,,,0,,poi,0,-122.4201002057634,37.76254908333603,,1270,
,1952,,,,0,,poi,0,-122.42000396246,37.76257110994289,,1271,
,1953,,,,0,,poi,0,-122.41971950846435,37.76238061553619,,1272,
,1954,,,,0,,poi,0,-122.41912558111665,37.76269718090666,,1273,
,1955,,,,0,,poi,0,-122.41887798114693,37.76211896375722,,1274,
,1956,,,,0,,poi,0,-122.41909301054233,37.76239352350575,,1275,
,1957,,,,0,,poi,0,-122.41913859999998,37.76210825,,1276,
,1958,,,,0,,poi,0,-122.41852583333333,37.76217126666666,,1277,
,1959,,,,0,,poi,0,-122.41873301068821,37.76284459353756,,1278,
,1960,,,,0,,poi,0,-122.41907256014268,37.76223532091112,,1279,
,1961,,,,0,,poi,0,-122.41883573829557,37.76256437952039,,1280,
,1962,,,,0,,poi,0,-122.41866927134676,37.76235403186866,,1281,
,1963,,,,0,,poi,0,-122.41917748917767,37.7632232761763,,1282,
,1964,,,,0,,poi,0,-122.41862164999999,37.76212675,,1283,
,1965,,,,0,,poi,0,-122.41914202072388,37.76300470060115,,1284,
,1966,,,,0,,poi,0,-122.41740576696519,37.762173309557184,,1285,
,1967,,,,0,,poi,0,-122.4191509877721,37.76286689083473,,1286,
,1968,,,,0,,poi,0,-122.41857478619028,37.76326753337003,,1287,
,1969,,,,0,,poi,0,-122.41880732500967,37.763232792334314,,1288,
,1970,,,,0,,poi,0,-122.41875517798249,37.76215323755522,,1289,
,1971,,,,0,,poi,0,-122.42116426889712,37.76275492962404,,1290,
,1972,,,,0,,poi,0,-122.4197569651928,37.76289454087103,,1291,
,1973,,,,0,,poi,0,-122.42034594182067,37.763208714365135,,1292,
,1974,,,,0,,poi,0,-122.42052769835544,37.76318794637902,,1293,
,1975,,,,0,,poi,0,-122.42007008482709,37.76321198875203,,1294,
,1976,,,,0,,poi,0,-122.42020239466336,37.76316683634108,,1295,
,1977,,,,0,,poi,0,-122.42132049201956,37.76310529572739,,1296,
,1978,,,,0,,poi,0,-122.42098440000001,37.762744299999994,,1297,
,1979,,,,0,,poi,0,-122.41971515,37.76278535,,1298,
,1980,,,,0,,poi,0,-122.42138270502599,37.762716479580284,,1299,
,1981,,,,0,,poi,0,-122.42002979606578,37.76294909654758,,1300,
,1982,,,,0,,poi,0,-122.4213936940774,37.76284980346108,,1301,
,1983,,,,0,,poi,0,-122.41973209823131,37.76298849827998,,1302,
,1984,,,,0,,poi,0,-122.42037116067947,37.762779097486714,,1303,
,1985,,,,0,,poi,0,-122.42076616797688,37.76313634305522,,1304,
,1986,,,,0,,poi,0,-122.4208935971726,37.76275271308434,,1305,
,1987,,,,0,,poi,0,-122.4210760434763,37.76276557245633,,1306,
,1988,,,,0,,poi,0,-122.42080771929707,37.76275806139231,,1307,
,1989,,,,0,,poi,0,-122.4207217231561,37.762787706458944,,1308,
,1990,,,,0,,poi,0,-122.42054496890566,37.76279434393726,,1309,
,1991,,,,0,,poi,0,-122.41981557680025,37.76324067681296,,1310,
,1992,,,,0,,poi,0,-122.42097739515778,37.76317013047257,,1311,
,1993,,,,0,,poi,0,-122.41994072191423,37.76287046317943,,1312,
,1994,,,,0,,poi,0,-122.42063399387935,37.762768102697095,,1313,
,1995,,,,0,,poi,0,-122.42046019099419,37.76278551877214,,1314,
,1996,,,,0,,poi,0,-122.4202769986374,37.76279040400498,,1315,
,1997,,,,0,,poi,0,-122.42019268565846,37.76284977254539,,1316,
,1998,,,,0,,poi,0,-122.42010097081273,37.76279519137421,,1317,
,1999,,,,0,,poi,0,-122.42037760361923,37.76293472370078,,1318,
,2000,,,,0,,poi,0,-122.41980139168741,37.76309900576591,,1319,
,2001,,,,0,,poi,0,-122.41934381587454,37.76484296396148,,1320,
,2002,,,,0,,poi,0,-122.41933689525261,37.76442988056928,,1321,
,2003,,,,0,,poi,0,-122.41890137975948,37.76445120923796,,1322,
,2004,,,,0,,poi,0,-122.41906713868532,37.763864959625245,,1323,
,2005,,,,0,,poi,0,-122.41873670289324,37.76371142281249,,1324,
,2006,,,,0,,poi,0,-122.41896988928731,37.763693263666234,,1325,
,2007,,,,0,,poi,0,-122.41883526126081,37.76370375812708,,1326,
,2008,,,,0,,poi,0,-122.41928975,37.76367745000001,,1327,
,2009,,,,0,,poi,0,-122.41889883099111,37.76404590334121,,1328,
,2010,,,,0,,poi,0,-122.41928780844616,37.76405801257502,,1329,
,2011,,,,0,,poi,0,-122.4192995073897,37.763922059478254,,1330,
,2012,,,,0,,poi,0,-122.41907679977433,37.764854313398985,,1331,
,2013,,,,0,,poi,0,-122.41889060973202,37.7648736536722,,1332,
,2014,,,,0,,poi,0,-122.4202633215041,37.76479103158459,,1333,
,2015,,,,0,,poi,0,-122.42025400986904,37.76390074072453,,1334,
,2016,,,,0,,poi,0,-122.41993148284314,37.7644361646279,,1335,
,2017,,,,0,,poi,0,-122.41987434176704,37.76392135566545,,1336,
,2018,,,,0,,poi,0,-122.4201916356331,37.763594964720305,,1337,
,2019,,,,0,,poi,0,-122.42032799216021,37.764490724712275,,1338,
,2020,,,,0,,poi,0,-122.41993492119205,37.764181150853865,,1339,
,2021,,,,0,,poi,0,-122.41980463567376,37.763634739772904,,1340,
,2022,,,,0,,poi,0,-122.4199474,37.76462755,,1341,
,2023,,,,0,,poi,0,-122.4199341308541,37.764116049154055,,1342,
,2024,,,,0,,poi,0,-122.4198747301359,37.76398733878771,,1343,
,2025,,,,0,,poi,0,-122.42032335982488,37.763696500686564,,1344,
,2026,,,,0,,poi,0,-122.41986303476048,37.76385624610597,,1345,
,2027,,,,0,,poi,0,-122.42009007899641,37.76362012383593,,1346,
,2028,,,,0,,poi,0,-122.41993360054047,37.76456429960032,,1347,
,2029,,,,0,,poi,0,-122.41993660755108,37.76450004224054,,1348,
,2030,,,,0,,poi,0,-122.42036982003786,37.764591581642186,,1349,
,2031,,,,0,,poi,0,-122.41990795348177,37.764374628736846,,1350,
,2032,,,,0,,poi,0,-122.41990742380398,37.76405113335454,,1351,
,2033,,,,0,,poi,0,-122.42035689371423,37.76354975861295,,1352,
,2034,,,,0,,poi,0,-122.41987727849636,37.76424666606564,,1353,
,2035,,,,0,,poi,0,-122.41999613092447,37.76357167721302,,1354,
,2036,,,,0,,poi,0,-122.42031187223924,37.764404112045455,,1355,
,2037,,,,0,,poi,0,-122.41980131196684,37.763541285638055,,1356,
,2038,,,,0,,poi,0,-122.41986914533418,37.763754030084925,,1357,
,2039,,,,0,,poi,0,-122.42028598942476,37.763771335499534,,1358,
,2040,,,,0,,poi,0,-122.41995993853392,37.76430984145742,,1359,
,2041,,,,0,,poi,0,-122.4213071882553,37.76450542405668,,1360,
,2042,,,,0,,poi,0,-122.42091791253117,37.764760948240486,,1361,
,2043,,,,0,,poi,0,-122.4212845821335,37.76412289840792,,1362,
,2044,,,,0,,poi,0,-122.4210192772338,37.764093187728626,,1363,
,2045,,,,0,,poi,0,-122.4214501152574,37.76469988051202,,1364,
,2046,,,,0,,poi,0,-122.4207519860311,37.76474916666149,,1365,
,2047,,,,0,,poi,0,-122.42160184999999,37.7643868,,1366,
,2048,,,,0,,poi,0,-122.42103215,37.7640305,,1367,
,2049,,,,0,,poi,0,-122.4215793781166,37.764158476397455,,1368,
,2050,,,,0,,poi,0,-122.42116787810303,37.76477533315749,,1369,
,2051,,,,0,,poi,0,-122.42124145195943,37.7637687096067,,1370,
,2052,,,,0,,poi,0,-122.42101912658495,37.76380904923586,,1371,
,2053,,,,0,,poi,0,-122.42152800242638,37.76401893033252,,1372,
,2054,,,,0,,poi,0,-122.42088078128074,37.76355375026841,,1373,
,2055,,,,0,,poi,0,-122.42160586227253,37.764577162787454,,1374,
,2056,,,,0,,poi,0,-122.42138499582052,37.76429084527877,,1375,
,2057,,,,0,,poi,0,-122.42159099564107,37.76431362531112,,1376,
,2058,,,,0,,poi,0,-122.420713340295,37.76436260486864,,1377,
,2059,,,,0,,poi,0,-122.42109850106458,37.76472715089739,,1378,
,2060,,,,0,,poi,0,-122.4216182856691,37.76451177203856,,1379,
,2061,,,,0,,poi,0,-122.42150599651828,37.76369660362345,,1380,
,2062,,,,0,,poi,0,-122.42150237442436,37.76382734586528,,1381,
,2063,,,,0,,poi,0,-122.42102098650302,37.76391008364332,,1382,
,2064,,,,0,,poi,0,-122.42133712793152,37.76444127081998,,1383,
,2065,,,,0,,poi,0,-122.4210336952215,37.76415606369826,,1384,
,2066,,,,0,,poi,0,-122.42070574698913,37.76457414412313,,1385,
,2067,,,,0,,poi,0,-122.42127472077229,37.763947866951824,,1386,
,2068,,,,0,,poi,0,-122.42134441385411,37.764696014021766,,1387,
,2069,,,,0,,poi,0,-122.42130081791883,37.76438314257342,,1388,
,2070,,,,0,,poi,0,-122.42101063319022,37.76473337269017,,1389,
,2071,,,,0,,poi,0,-122.42160034688521,37.76444993557272,,1390,
,2072,,,,0,,poi,0,-122.42128408054911,37.764033366676514,,1391,
,2073,,,,0,,poi,0,-122.42142949327258,37.763535161037964,,1392,
,2074,,,,0,,poi,0,-122.42101728814295,37.763973519058574,,1393,
,2075,,,,0,,poi,0,-122.42139312952557,37.76419759359744,,1394,
,2076,,,,0,,poi,0,-122.42072878560793,37.76391772087424,,1395,
,2077,,,,0,,poi,0,-122.4216274235322,37.76472721509409,,1396,
,2078,,,,0,,poi,0,-122.42127840399378,37.764194044165485,,1397,
,2079,,,,0,,poi,0,-122.4215784637631,37.76423492539259,,1398,
,2080,,,,0,,poi,0,-122.42125499001068,37.76386320974912,,1399,
,2081,,,,0,,poi,0,-122.42075259824738,37.76413979328559,,1400,
,2082,,,,0,,poi,0,-122.42215822090141,37.76469156167599,,1401,
